Titel;Komponist 1;Komponist 2;Komponist 3;Komponist 4;Texter 1;Texter 2;Texter 3;Texter 4;Copyright;Copyrightvermerk;Entstehung;Graphiker;Interpreten;Interpret 2;Interpret 3;Interpret 4;Interpret 5;Interpret 6;Label;Verlag;Verlagsort;Verlagsreihe;Verlagsnummer;Plattennr.;Herkunft;Gattung;Widmung;Sammlungen;Kritik;Ergänzung;Quelle;Index
"Ich möcht‘ wieder einmal verliebt sein
";Stolz Robert, op. 592;;;;Gilbert Robert;Robinson Armin L.;;;1931;;9/1931;;Leo Monosoon und The Three Admirals & Orchester Ilja Livschakoff;Fred Bird Rhythmicans & Luigi Bernauer;Orchester John Brigs;;;;"Polydor 24.356 (Monosson); Homocord 4306 (Bird); Novaphon 4283";Alrobi Musikverlag bzw. Friedrich Hofmeister - Figaro-Verlag GesmbH (VA);Berlin;Weltschlager-Sammlung 131 (VA);;;"aus dem Film ""Liebeskommando""; später verwendet in der Neufassung der Operette „Mädi“ (1952) ";engl. Waltz/Walzerlied;;"1000 Takte Tanz 7; 1000 Takte für die Jugend 4;";"Polydor Nr. 24.356: ""Ich möchte wieder einmal verliebt sein"", aus dem Tonfilm ""Liebeskommando"" von Stolz-Gilbert-Robinson. Orchester Ilja Livschakoff. Gesang L. Monosson und The Three Admirals. Ein nuancierter Waltz mit melodiösem, einschmeichelndem Thema, das vom Orchester blendend zum Vortrag gebracht wird. (Radiowelt 8/1932, S. 240).

Novaphon Nr. 4283: ""Süßer ..., Süßer!"" melodiöser Tango und ein Waltz ""Ich möcht wieder einaml verliebt sein"" (aus dem Tonfilm ""Liebeskommando"". Zwei gute Aufnahmen. ""Novophon""-Platten sind infolge ihrer Leichtheit und Unzerbrechlichkeit die typischen Weekend und Ausflugsplatten. (Radiowelt 20/1932, S. 624)

[…] ein stimmungsvoller English-Waltz […] ausgeführt von den Fred Bird Rhythmicans. Den Refrain singt der beliebte Schallplattensänger Luigi Bernauer. Eine Platte, die jeder Filmfreund gerne schon als Erinnerung an das reizende Filmlustspiel besitzen wird. (Mein Film)";;"Ravag 12.1.1932; Mein Film Nr. 326/1932, S. 9; RSWV 446";517
Sie hat mich geküßt;Horak Kurt;;;;;;;;;;;;;;;;;;;;;;;;;engl. Waltz/Walzerlied;;;;;Ravag 27.7.30;4922
Schau mir ins Auge, tief ins Auge;Strauß Johann;Strauß Joseph;Grün;;;;;;1932;Copyright angenommen;;;Orchester Gaudriot & Hans Grünhut;Harald Paulsen;;;;;Od 0-11 881 (Paulsen);Verlag Ludwig Doblinger (Bernhard Herzmansky);;„Jazz-Quartett Nr. 14“;;;aus der Operette „Freut euch des Lebens“ (1932);engl. Waltz/Wiener Lied;;;;;Ravag 28.12.1932;3302
Dorette;Robert Carl;;;;;;;;;;;;;;;;;;;;;;;;;engl. Watlz;;;;;Ravag 27.8.1932;4850
Yolah;Geiger Gyula, op. 61;;;;Wengraf Ernst;;;;1920;Copyright angenommen;;;;;;;;;;Wiener Bohème-Verlag;"Wien
Berlin";;;W.B.V. ??;;Englisches Lied;;;;;"Rückseite „Wer wird denn weinen“; ÖNB [Zither]; Hofmeister, März 1920, S. 45";13435
Liebling, mach’ die Augen zu;Petermann Fritz;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;Englisgh Waltz;;;;Dritter Preis beim Tonfilmschlager-Wettbewerb 1934;"Der Tag 21.6.1934, S. 4;";16772
Ich war bei Dir;Weber Otto;;;;Steinberg-Frank Alfred;;;;1930;;;;;;;;;;;Julius Töpfner;"Wien
Berlin
Frankfurt/M.";;;E. S. 1074;;English Song (Waltz);;"Wiener Musik-Magazin 5/10;";;;Wiener Musik-Magazin 5/10 (ÖNB);15210
Billie, my darling;Benatzky Ralph;;;;Benatzky Ralph;;;;1920;;;;;;;;;;;Ludwig Doblinger (Bernhard Herzmansky);Leipzig;;;;im Oktober-Programm 1919 von Josma Selim im Simpl interpretiert;English song and dance;;Und getanzt wird doch;;;"Und getanzt wird doch; Hagböck, Simpl-Diss, Bd. 2, S. 76; Hofmeister, Juni 1920, S. 98;";13514
Weekendparadies;Zips Rudolf;;;;Sende Georg;;;;1932;Copyright angenommen;;;;;;;;;;Musk-Verlag Georg Sende;Wien;;;;;English valse;;;;;"Rückseite ""Aeromädel""";2602
Hin und her schwingt das Glück;Zalden Manfred;;;;Dehmel Willy;;;;1937;;;;;;;;;;;Ludwig Doblinger (Bernhard Herzmansky);"Wien
Leipzig
Berlin";Doblinger Schlager Nr. 89;;;;English Waltz;;;;;;108
Eine Frau wie du, die wär' mein Traum;Arnold Ernst, op. 229;;;;Spahn Erwin W.;;;;1928;;1928;;Fritz Imhoff;;;;;;Po 22 673 (Imhoff);Josef Blaha;"Wien
London";Ernst Arnold‘s Werke (No. 45);;J.B.6579;;English Waltz;;;; ;"Ravag 9.2.1929; Seiler; Stanicek S. 102; TdK; Hofmeister Juni 1928, S. 140";366
Ich bin wieder einmal verliebt;Valhausen Friedrich;;;;Valhausen Friedrich;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English waltz;;Radiowelt 19/1934;;;Radiowelt 11/19, 5.5.1934, S. 592;423
Was kann so schön sein wie deine Liebe ;Brodszky Nikolaus;;;;Brandt Johannes;;;;1932;;;;Gitta Alpar [SFB] mit Odeon Künstler-Orchester (17.3.1932);Austin Egen;;;;;"Odeon O-11 642 a (Be 9868) (Alpar); Polyphon 871; Kr 3268 (Egen)";Bebo-Ton-Verlag GmbH bzw. Rozsavölgyi & Co. Budapest;Berlin;;;Beboton 242;"aus dem Film ""Gitta entdeckt ihr Herz"" (""Lied der Puszta"")";English Waltz;;"Sirius-Mappe 6/12 (1932); Zum 5 Uhr Tee 19; Wien im Lied und Tanz 1/4;";;"„In der Nummer 394 von „Mein Film“ veröffentlichten wir einen „Tonfilmschlager-Rösselsprung“, dessen Auflösung einen der populärsten Tonfilmschlager ergeben sollte. Die Beteiligung bei diesem Preisausschreiben war eine überaus große […]“ (Mein Film 398/1933, S. 2)

lt. Schröter Top-Schlager 1932";"SFB 1987; Ravag 2.5.1932; Radiowelt 25/1932, S. 783; TdK; Schröter, S. 49";485
Spät kam dein Brief;Love Henry ;;;;Steinberg-Frank Alfred;;;;1929;;;;Raoul Aslan & Hilde Loewe (1928);;;;;;Co D 7024 bzs. Co 14 140 (Aslan);Edition Scala;"Wien
Berlin
Frankfurt/M.";;;E. S. 466;;English Waltz;;;Die Columbia-Gesellschaft hat sich Raoul Aslan versichert. Hamlet und Mephisto ist bekanntlich wiederholt in der Operette und im Kabarett aufgetreten. Der heutige Künstler muß eben alles können, er muß nicht nur ein klassischer Darsteller von geistigem und körperlichem Format, er muß auch einen Prinzen der Operette überglaubhaft singen und tanzen können und dem zart gefühlten Chansonnier Ausdruck verleihen. Raoul Aslan singt natürlich auch aus der Schallplatte nicht als ein Tenor mit strömender Fülle der Stimme. Er produziert, da er kein Tenor im eigentlichen Sinn des Wortes ist, Sprechgesang, eine graziöse Verbindung von erhöhtem Sprechen, das noch nicht Gesang ist, bis zur vollen Bindung und gesanglichen Behandlung des Tons. Diese Technik, eines echten Künstlers würdig, geschmackvoll, diskret, sich stets ihrer Mittel bewußt, zeigt sich in französischen Chansons ganz besonders. Ein Tango, „Spät kam dein Brief“, ist sehr hübsch ebenso die „Prinzessin im Morgenland“ und „Das zertretene Herz“. […] Hilde Loewe begleitet Aslan sehr feinfühlig. Sie ist eine Begleiterin, die auf das Wesen des Künstlers mit viel Sorgfalt eingeht. (Die Bühne);„Als Manuskript gedruckt“;"Ravag 25.3.1929; Die Bühne; TdK; ÖNB";503
Wenn die Sonne durch die Wolken bricht;Altmann Viktor;;;;Plach Karl;;;;1936;Copyright angenommen;;;Franz Schier;;;;;;;;;;;;;English Waltz;;;;;Ravag 25.2.1937;562
Eines Tages wirst du mich vergessen;Altmann Viktor;;;;Steinberg-Frank Alfred;;;;1936;Copyright angenommen;;;;;;;;;;ungedruckt?;;;;;;English Waltz;;;;vgl. gleicher Titel von Albin Ronnert (M: Willy Engel-Berger) 1944;"Ravag 25.2.1937; ";563
In der Brasserie von Saint Cloud ;Märker Leonhard Karl;;;;Lengsfelder Hans;Tisch Siegfried;;;1937;Copyright angenommen;;;Hans Schott-Schöbinger & Friedl Czepa;;;;;;Co DV 1409 (Czepa/Schott-Schöbinger);;;;;;"aus dem musikalischen Lustspiel ""Das Ministerium ist beleidigt""";English Waltz;;;;;"Ravag 2.1.1938; TdK";570
Wie ist das Leben schön;Flemming Viktor;;;;Knepler Willy;;;;1929;Copyright angenommen;;;Orchester Ernst Holzer & Fritz Imhoff;;;;;;;Musikverlag Friedrich Scheibl;Wien;;;;;English Waltz;;;;;"Ravag 17.11.1929; Noten in Wienbibliothek Mc 9063";634
Einer Frau muß man alles verzeih'n;Leux Leo;;;;Amberg Charles;Thiele Eugen;;;1931;;;;Orchester Ilja Livschakoff & Marcel Klaß (11/31);;;;;;Polydor 24401;D. L. S.-Beboton-Verlag GmbH;Berlin;;;;"aus dem Film ""Einer Frau muß man alles verzeih'n""";English Waltz;;Zum 5 Uhr Tee 18;;;"Ravag 1.2.1932; Mein Film Nr. 326/1932, S. 9";776
"Liebe kommt einmal von irgendwoher
";Künnecke Eduard;;;;Günther Friedrich;;;;1932;;;;Mady Christians;Orchester Lewis Ruth & Refraingesang;Betty Bird;;;;Gr 1128 (Bird);Ufaton-Verlags GmbH;Berlin;;;Ufaton 1022;aus dem Film „Der schwarze Husar“;English Waltz;;"1000 Takte Tanz 8; TTT 1/4 (1933)";;;"Ravag 10.12.1932; Wienbibliothek Mc 55053; TdK";868
So wie du;"Flemming Victor

";;;;Beda (Löhner Fritz);;;;1933;;;;Orchester Charly Gaudriot & Hans Grünhut;;;;;;Od. A 254083;Josef Eberle;Wien;;;J. E. 1867.;;English Waltz;;;;„Großer Erfolg“ lt. Inserat in Anzeiger für den Buch-, Kunst- und Musikalienhandel 6, 11.2.1933, S. 3;"Ravag 19.1.1933; Wienbibliothek Mc 56241; Anzeiger für den Buch-, Kunst- und Musikalienhandel 6, 11.2.1933, S. 3";919
Wenn du sagst, „Ich liebe dich“;Eisemann Michael;;;;Beda (Löhner Fritz);;;;1933;Copyright angenommen;;;;;;;;;;Ludwig Doblinger (Bernhard Herzmansky);;"""Doblinger Schlager-75 Pf. Serie Nr. 40""";;;"aus der Operette ""Katz' im Sack"" (1933)";English Waltz;;;;;"Ravag 14.12.1933; Rückseite „Sievringer Mädeln…“; ÖNB";964
Man sagt so leicht: Ich lieb‘ dich ...;Fekl Kurt;;;;Dohm Peter E.?;;;;1934;Copyright angenommen;;;;;;;;;;Ludwig Doblinger (Bernhard Herzmansky);;;;;"aus dem Film ""Nocturno""";English Waltz;;;;;"Ravag 14.10.34; Rückseite „Sievringer Mädeln…“";1044
Komm', o Madonna;Wismar;;;;Grabau;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 11.11.1934;1055
Mein Herz hat sich goldene Brücken gebaut;Albrecht Hans Heinz;;;;;;;;1937;Copyright angenommen;;;;;;;;;;Friedrich Hofmeister - Figaro-Verlag;Wien;;;;;English Waltz;;;;;"Ravag 28.2.1937; Rückseite „Schade um die Mondnacht“";1118
Ich liebe dich und kenn‘ dich nicht;Grothe Franz;;;;Dehmel Willy;;;;1934;;;;"Magda Schneider und Willi Forst √
[SFB] & Robert-Renard-Künstler-Orchester (22.12.1933)";Orchester James Kok (1934);Kapelle Ludwig Rüth (als Dreigroschenband) 1934;;;;"Be 10 501/O-11975 (Schneider); Pol. 10166 (Kok)";Beboton Verlag GmbH;Hamburg;;;;"aus dem Film ""Ich kenn' dich nicht und liebe dich"" (Frühlingsnächte in Nizza)";English Waltz;;Zum 5 Uhr Tee 22;Polydor 10.166: „Das macht die Liebe“ aus dem Tonfilm „Fräulein Frau“, Musik von Franz Grothe, gesungen von Paul Hörbiger. Auf der zweiten Seite: „Ich liebe dich und kenn’ dich nicht!“, Musik von Franz Grothe, ausgeführt vom James Kok-Tanzorchester mit Refraingesang. (Mein Film 438/1934, S. 15);;"Ravag 15.4.1934; SFB 1987";1137
Wenn zwei beisammen stehn;Markowska;;;;;;;;1935;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 22.1.1936;1166
Königin der Liebe;Borgmann Hans Otto;;;;;;;;1936;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 1.3.1936;1194
Wenn Sie verliebt sind;Altmann Viktor;;;;;;;;1936;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 22.3.1936;1200
Kleine Wienerin;Schlichter Viktor;;;;Stadler;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 9.9.1934;1208
Du bist das Glück, von dem man träumt;Buday Denes von;;;;Hilm Harry (?);;;;1936;Copyright angenommen;;;;;;;;;;;;;;;aus dem Film „Blumen aus Nizza“ (1936);English Waltz;;;;;Ravag 16.1.1937;1243
Du allein bist die Frau!;Seiter;;;;Zamazal Franz;;;;1937;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 6.2.1937;1285
Ich hab‘ vielleicht noch nie geliebt;Buday Denes von;;;;Schachner Hans;;;;1937;Copyright angenommen;;;Zarah Leander und Orchester Einar Groth (30.1.1937);Greta Keller;;;;;"Odeon 0-4746 bzw. Pa B 11 278 bzw. Od 281 249 (Leander); Te A 2169 (Keller)";;;;;;"aus dem Film ""Première"" (1937)";English Waltz;;;;;"Ravag 9.2.1937; TdK";1292
Ich will von dir nicht alles;Hrubesch Charly;;;;;;;;1937;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 17.2.1937;1323
Was soll ich beginnen;Weiß;;;;Luftschitz;;;;1935;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 12.3.1937;1353
Du kleine Frau;Sikolovsky Emmy;;;;;;;;1937;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 20.3.1937;1369
Wenn du von mir gehst;Föderl Karl;;;;Steinberg-Frank Alfred;;;;1938;;;;;;;;;;;Adolf Robitschek;Wien;;;A. R. 6298;;English Waltz;;;;;"Ravag 7.1.1938; Wienbibliothek Mc 55498; ÖNB; Hofmeister Jänner 1938";1421
Ich hab' kein Herz;Lengyel Tibor;;;;;;;;1937;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 7.1.1938;1426
Einmal hab‘ auch ich an dich geglaubt;Herban (Harband) Hans;;;;;;;;1937;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 7.1.1938;1427
Hör‘ ich im Radio dein Lieblingslied;Zillner Emmerich;;;;;;;;1937;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 12.1.1938;1446
Im Gasthaus zur goldenen Traube;Birkhofer Toni;;;;;;;;1937;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 17.7.37;1508
Hat dein kleines Herz noch nie geliebt?;Filip Frank;;;;;;;;1938;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 13.2.1938;1553
Maienzeit;Romberg Sigmund;;;;;;;;1937;Copyright angenommen;;;;;;;;;;;;;;;"aus dem Film ""Maytime"" (Maienzeit)";English Waltz;;;;;Ravag 17.2.1938;1562
Schenk mir deine Lippen;Billek Karl;;;;;;;;1938;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 19.2.1938;1565
In einem stillen Gäßchen;Hajdu Imre;;;;;;;;1938;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 19.2.1938;1572
Wenn du verliebt bist;Sandor Jenö;;;;Herz Peter;;;;1935;Copyright angenommen;;;Heinz Sandauers Tanzorchester;;;;;;DV 1126.;Ludwig Doblinger;Wien;;;;;English Waltz;;;;;"Ravag 27.1.1935; Hofmeister April 1935, S. 77";1671
Traum einer Nacht;May Hans;Benatzky Ralph (?);;;;;;;1932;Copyright angenommen;;;Paul GodwinTanzorchester;;;;;;Polyphon 867;;;;;;aus der Operette „Traum einer Nacht“;English Waltz;;;;;"Ravag 27.4.1932; Radiowelt 25/1932, S. 783";2052
Serenade (Du bist heut‘ wieder schön);Dauber Dol;;;;Beda (Löhner Fritz);Spahn Erwin W.;Weidt Hans;;1933;;;;;;;;;;;Edition Wiener Schlagerwerke;Wien;;;E. W. S. 55;;English Waltz;;;;;"Ravag 28.4.1934; Nachlass Dauber, Wienbibliothek 56200/c";2314
English Waltz;May Hans;;;;;;;;1932;Copyright angenommen;;;Orchester Dajos Béla;Alexa von Engström;;;;;"Od. A 254050 (Dajos); Parl. B 47310 (Engström)";;;;;;"aus dem Film ""Die unsichtbare Front"" (1932)";English Waltz;;;;;Ravag 17.2.1933;2501
Es klopft an der Tür;Weiss Stephan;Mann Paul;;;Hudson;Kolpe Max;;;1933;;;;Orchester Ilja Livschakoff;;;;;;Pol. 17015 (Livschakoff);Ufaton Verlags GmbH;;;;Ufaton 2033;"aus dem Film ""Menschen im Hotel""";English Waltz;;Sirius-Mappe 7/1 (1933);;;"Ravag 15.3.1933; Sirius-Mappe 7/1 (1933); Wienbibliothek Mc 56505";2516
Einmal wird das Wunder gescheh'n;Abrahám Paul;;;;;;;;1937;Copyright angenommen;;;;;;;;;;Ludwig Doblinger (Bernhard Herzmansky);"Wien
Berlin
Leipzig";;;;"aus der Operette ""Roxy und ihr Wunderteam"" (1937?)";English Waltz;;;;;"Rückseite ""Schöne Frau ...""; Ravag 30.5.37";2586
Alles, alles geht vorüber!;Niederberger Max;;;;Grünbaum Fritz;;;;1933;;;[ohne Angabe];;;;;;;;Verlag Ludwig Doblinger (Bernhard Herzmansky);"Wien
Berlin
Leipzig";"""Doblinger Schlager-75 Pf. Serie Nr. 29""";;;"aus dem Film ""Liebe bei Hof"" (Unser Kaiser) (1933)
";English Waltz;;;;;ÖNB;2632
Cher ami, cher ami, ich erwarte Sie;Fuchs Peter Joachim;Knoller Otto;;;Löhner Fritz [Beda];;;;1937;Copyright angenommen;;;;;;;;;;Ludwig Doblinger (Bernhard Herzmansky);"Wien
Berlin
Leipzig";Doblinger-Schlager Nr. 81;;;;English Waltz;;;;;Ravag 3.4.37;2645
Süße Violetta;Beer Josef;;;;Löhner Fritz;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;aus der Operette „Der Prinz von Schiras“ (1934);English Waltz;;;;;Ravag 12.5.1934;2823
Eine Sommernacht am Meer;Henders Bob;;;;Rotter Fritz;;;;1932;;;;;;;;;;;D. L. S.-Beboton-Verlag GmbH;Berlin;;;;;English Waltz;;Zum 5 Uhr Tee 19;;;Ravag 26.7.1932;2826
Wer einmal verliebt war;Mohr Gerhard;;;;;;;;1934;Copyright angenommen;;;Herbert Ernst Groh;;;;;;Parl. B 49847 (Groh);;;;;;;English Waltz;;;;;Ravag 15.6.1934;2834
Man fragt nicht „Warum?“;Krasznay-Krausz Michael;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;"aus der Operette /ung. Rhapsodie ""Die gelbe Lilie"" (1934?)";English Waltz;;;;;Ravag 15.6.1934;2838
Tausend schöne Frau'n;d‘Orange;Gestin;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 16.6.1934;2841
Im Paradeisgartl;Antoine Franz;;;;;;;;1929;Copyright angenommen;;;Ernst Pauka (1929);;;;;;Odeon 86.077 (Pauka);;;;3011;;;English Waltz;;;Odeon lanciert einen neuen Klavierhumoristen Ernst Pauka. Wir hören von ihm sehr nett auf Nr. a 86.077 „Im Paradeisgartl“ und „Die Deutschmeister“ (Bühne 257/1929);;Ravag 14.3.1929;2856
Wenn du träumst, träum‘ von mir;Borgmann Hans Otto;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;"aus dem Film ""Gold"" (1934)";English Waltz;;;;;Ravag 23.6.1934;2858
Kannst du dort oben mich gar nicht verstehn;Carste Hans;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 29. 6. 1934;2871
So ist schon die Liebe;Goldberg Egon;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 4.7.1934;2891
Siehst du mir’s nicht an, daß dir mein Herz gehört;Cowmar;Dohm;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 4.7.1934;2893
Ein bißchen Glück;Weißmayr;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 10.7.1934;2902
Nur einen Sommer lang;Kollo Willi;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 20.7.1934;2928
Tränen der Liebe;Siegel Ralph Maria;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 22.7.1934;2935
Ich denk‘ mir das so schön!;Dusik Géza;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 3.8.1934;2996
Ganz im Geheimen;Klamert Ferry;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 3.9.1934;3039
Kleine Yvonne;Sachs Rudolf;;;;Schwarz Friedrich;;;;1932;;;;;;;;;;;"Musikverlag „City""";Leipzig;;;;;English Waltz;;Zum 5 Uhr Tee 20;;;"Ravag 20.12.1932; Zum 5 Uhr Tee 20; Wienbibliothek (Nachlass Schier, Krt. 3)";3291
Erst zwar noch allmählich;Lehrner Stephan;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 11.7.1934;3326
Nur mit deinem Mund, dem süßen;Schmal René Richard;;;;Schmal René Richard;;;;1929;;1929;;Hans Grünhut, Gyula & Ernö Geiger [kreiert];;;;;;;Ludwig Doblinger (Bernhard Herzmansky) bzw. Josef Blaha (VA);"Wien
Leipzig";;;D. 6668 bzw. J. B. 7751 (VA);;English Waltz;;Sirius-Mappe 4/6 (1930);;"vgl. Titelwettbewerb der Radiowelt 1929

Soeben sind zwei neue Schlager er- / schienen, creïert von / Hans Grünhut / Gyula & Ernö Geiger: / Ein Blick ins Auge / Lied und Tango. / R. R. Schmal: / Mit deinem Mund, dem süßen (Fatum), / English Waltz […] (Anzeiger für den Buch-, Kunst- und Musikalienhandel, Nr. 38, 20.9.1929, S. 236)";"Ravag 7.1.1930; Sirius-Mappe 4/6 (1930); ÖNB (auch VA)";3644
Mein bist du;Lang Hans;;;;Petrak Josef;;;;1929;;;;;;;;;;;Edition Kosmos;;;;E.K. 223;;English Waltz;;Wiener Theater- und Musik-Magazin 3/1;;;"Ravag 15.1.1930; Wiener Theater- und Musik-Magazin 3/1";3696
Wenn zwei so recht verliebt sind;Sieczynski Rudolf;;;;;;;;1930;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 5.1.1931;3919
Wer weiß, ob du für mich die Richtige bist? (Kiss me Goodnight);Nicholls Horatio (eig. Wright, Lawrence);Gottler Archie;;;Lenk Harry (dt.);Nicholls Horatio (orig.);Gottler Archie (orig.);;1932;;;;;;;;;;;Lawrence Wright GmbH;Berlin;;;;;English Waltz;;Zum 5 Uhr Tee 19;;;Ravag 1.7.1932;4771
Ich hätte nie gedacht;Lengsfelder Hans;Stone Alex;;;Lengsfelder Hans;Stone Alex;;;1933;;;;;;;;;;;Musikverlag „City“;Leipzig;;;;;English Waltz;;;;;"Ravag 27.3.1933; Wienbibliothek (Nachlass Schier, Krt. 3)";5220
Heimatlied;Wachsmann Franz;;;;;;;;1932;Copyright angenommen;;;Franzsika Gaal;Orchester Charly Gaudriot;;;;;"H. M. V. BA 305 (Gaal); Od. A 254092 (Gaudriot)";;;;;;"aus dem Film ""Paprika"" (1932)";English Waltz;;;;;Ravag 28.4.1933;5288
Man sagt nichts, man fragt nichts;Grey Allan;;;;Kolpe Max;;;;1933;;;;Willi Forst & Five Songs;;;;;;Od. 0-11 784 bzw. Pa B 47 343 (Forst).;Wiener Bohéme-Verlag;"Wien
Berlin";;;W. B. V. 1630;aus dem Film „Brennendes Geheimnis“ (1933);English Waltz;;TTT 1/8, 1933;;;"Ravag 21.7.1933; TTT 1/8, 1933; TdK";5462
Wenn du mich einmal belügst;Arnold Ernst, op. 319;;;;Arnold Ernst;;;;1933;Copyright angenommen;1933;;;;;;;;;;;;;;;English Waltz;;;; ;"Ravag 7.8.1933; Stanicek, S. 116";5489
English-Waltz;Stricker Emmy;;;;Stricker Emmy;;;;1933;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 7.12.1933;5642
Ich habe dieses Lied für dich erdacht;Brodszky Nikolaus;;;;Drey Konrad;;;;1934;;;;Fred Lustig;;;;;;Od. A 161250 (Lustig);Monopol Liederverlag E. W. GmbH;Berlin;;;E. M. 75;"aus dem Film ""Skandal in Budapest""";English Waltz;;"TTT 2/7, 1934; 1000 Takte Tanz 10";;;"Ravag 22.12.1933; TTT 2/7, 1934";5665
Denk nicht mehr an mich;Dusik Geza;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 14.2.1934;5741
Mein Herz kennt nur die eine Frage;Engel-Berger Willy;;;;Forge Hans;;;;1934;;;;Orchester Egon Kaiser;Herbert Ernst Groh;;;;;"Pol. 25384 (Kaiser); Od. O 25012 (Groh); Parl. B 49787 (Groh)";Beboton-Verlag GmbH;;;;Beboton 377;"aus dem Film „Schön ist es, verliebt zu sein!""";English Waltz;;TTT 3/2, 1935;;;"Ravag 14.5.1934; TTT 3/2, 1935; Hofmeister 1934, S. 64";5828
English Waltz;Guttmann;;;;Salter;Herz;Frank;;1934;Copyright angenommen;;;Orchester Charly Gaudriot;;;;;;Od. A 254164.;;;;;;aus dem Film „Karneval und Liebe“ (1934);English Waltz;;;;;Ravag 9.7.1934;5895
Im Schlummer vergiß deine Schmerzen;Knaflitsch Josef Karl;;;;Reyos Wilm;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 25.8.1934;5994
Aus Frauenaugen ein süßer Blick;Knaflitsch Josef Karl;;;;Reyos Wilm;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;aus der Operette „Inspiration“ ;English Waltz;;;;;Ravag 25.8.1934;5998
Einmal sucht jeder den Sonnenschein;Hoffmann Hans;;;;Berolin;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 3.9.1934;6018
Die flüsternde Orgel ;Schonberger Carl;;;;;;;;1936;Copyright angenommen;;;Ernst Fischer (Wurlitzer-Orgel);;;;;;Tel. A 1604;;;;;;;English Waltz;;;;;Ravag 10.2.1936;6179
Nur deinetwegen;Philipp Roland;;;;;;;;1936;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag, 12.3.1936;6209
Ein kleiner Strauß Vergißmeinnicht;Berlin Irving;;;;;;;;1931;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 10.7.31;6406
In meiner kleinen Mansarde;Frankowski Hans von;;;;;;;;1938;Copyright angenommen;;;;;;;;;;;;;;;;English Waltz;;;;;Ravag 10.3.1938;6468
Vielleicht bist du das große Glück;Erwin Ralph ;;;;Rotter Fritz;;;;1932;;;;Orchester Ilja Livschakoff;;;;;;Pol. 24903. ;D.L.S.-Beboton-Verlag GmbH;;;;;"aus dem Film ""Vielleicht bist du das große Glück?"" (Liebe, Scherz und Ernst)";English Waltz;;Zum 5 Uhr Tee 20;;;"Radiowelt 49/1932, S. 1582; Zum 5 Uhr Tee 20";6553
